[CTRL]  t=329020100ns  y=0.4788  err=-0.4788  ω=-0.8652
[CTRL]  t=330020100ns  y=0.4785  err=-0.4785  ω=-0.8644
[CTRL]  t=331020100ns  y=0.4783  err=-0.4783  ω=-0.8635
[CTRL]  t=332020100ns  y=0.4781  err=-0.4781  ω=-0.8627
[CTRL]  t=333020100ns  y=0.4779  err=-0.4779  ω=-0.8619
[CTRL]  t=334020100ns  y=0.4777  err=-0.4777  ω=-0.8611
[CTRL]  t=335020100ns  y=0.4774  err=-0.4774  ω=-0.8603
[CTRL]  t=336020100ns  y=0.4772  err=-0.4772  ω=-0.8595
[CTRL]  t=337020100ns  y=0.4770  err=-0.4770  ω=-0.8586
[CTRL]  t=338020100ns  y=0.4768  err=-0.4768  ω=-0.8578
[CTRL]  t=339020100ns  y=0.4765  err=-0.4765  ω=-0.8570
[CTRL]  t=340020100ns  y=0.4763  err=-0.4763  ω=-0.8562
[CTRL]  t=341020100ns  y=0.4761  err=-0.4761  ω=-0.8553
[CTRL]  t=342020100ns  y=0.4759  err=-0.4759  ω=-0.8545
[CTRL]  t=343020100ns  y=0.4756  err=-0.4756  ω=-0.8537
[CTRL]  t=344020100ns  y=0.4754  err=-0.4754  ω=-0.8529
[CTRL]  t=345020100ns  y=0.4752  err=-0.4752  ω=-0.8520
[CTRL]  t=346020100ns  y=0.4749  err=-0.4749  ω=-0.8512
[CTRL]  t=347020100ns  y=0.4747  err=-0.4747  ω=-0.8504
[CTRL]  t=348020100ns  y=0.4745  err=-0.4745  ω=-0.8495
[CTRL]  t=349020100ns  y=0.4742  err=-0.4742  ω=-0.8487
[CTRL]  t=350020100ns  y=0.4740  err=-0.4740  ω=-0.8479
[CTRL]  t=351020100ns  y=0.4738  err=-0.4738  ω=-0.8470
[CTRL]  t=352020100ns  y=0.4735  err=-0.4735  ω=-0.8462
[CTRL]  t=353020100ns  y=0.4733  err=-0.4733  ω=-0.8453
[CTRL]  t=354020100ns  y=0.4730  err=-0.4730  ω=-0.8445
[CTRL]  t=355020100ns  y=0.4728  err=-0.4728  ω=-0.8437
[CTRL]  t=356020100ns  y=0.4726  err=-0.4726  ω=-0.8428
[CTRL]  t=357020100ns  y=0.4723  err=-0.4723  ω=-0.8420
[CTRL]  t=358020100ns  y=0.4721  err=-0.4721  ω=-0.8411
[CTRL]  t=359020100ns  y=0.4718  err=-0.4718  ω=-0.8403
[CTRL]  t=360020100ns  y=0.4716  err=-0.4716  ω=-0.8394
[CTRL]  t=361020100ns  y=0.4714  err=-0.4714  ω=-0.8386
[CTRL]  t=362020100ns  y=0.4711  err=-0.4711  ω=-0.8377
[CTRL]  t=363020100ns  y=0.4709  err=-0.4709  ω=-0.8369
[CTRL]  t=364020100ns  y=0.4706  err=-0.4706  ω=-0.8360
[CTRL]  t=365020100ns  y=0.4704  err=-0.4704  ω=-0.8352
[CTRL]  t=366020100ns  y=0.4701  err=-0.4701  ω=-0.8343
[CTRL]  t=367020100ns  y=0.4699  err=-0.4699  ω=-0.8335
[CTRL]  t=368020100ns  y=0.4696  err=-0.4696  ω=-0.8326
[CTRL]  t=369020100ns  y=0.4694  err=-0.4694  ω=-0.8318
[CTRL]  t=370020100ns  y=0.4691  err=-0.4691  ω=-0.8309
[CTRL]  t=371020100ns  y=0.4689  err=-0.4689  ω=-0.8300
[CTRL]  t=372020100ns  y=0.4686  err=-0.4686  ω=-0.8292
[CTRL]  t=373020100ns  y=0.4684  err=-0.4684  ω=-0.8283
[CTRL]  t=374020100ns  y=0.4681  err=-0.4681  ω=-0.8274
[CTRL]  t=375020100ns  y=0.4679  err=-0.4679  ω=-0.8266
[CTRL]  t=376020100ns  y=0.4676  err=-0.4676  ω=-0.8257
[CTRL]  t=377020100ns  y=0.4673  err=-0.4673  ω=-0.8248
[CTRL]  t=378020100ns  y=0.4671  err=-0.4671  ω=-0.8240
[CTRL]  t=379020100ns  y=0.4668  err=-0.4668  ω=-0.8231
[CTRL]  t=380020100ns  y=0.4666  err=-0.4666  ω=-0.8222
[CTRL]  t=381020100ns  y=0.4663  err=-0.4663  ω=-0.8214
[CTRL]  t=382020100ns  y=0.4660  err=-0.4660  ω=-0.8205
[CTRL]  t=383020100ns  y=0.4658  err=-0.4658  ω=-0.8196
[CTRL]  t=384020100ns  y=0.4655  err=-0.4655  ω=-0.8187
[CTRL]  t=385020100ns  y=0.4653  err=-0.4653  ω=-0.8179
[CTRL]  t=386020100ns  y=0.4650  err=-0.4650  ω=-0.8170
[CTRL]  t=387020100ns  y=0.4647  err=-0.4647  ω=-0.8161
[CTRL]  t=388020100ns  y=0.4645  err=-0.4645  ω=-0.8152
[CTRL]  t=389020100ns  y=0.4642  err=-0.4642  ω=-0.8144
[CTRL]  t=390020100ns  y=0.4639  err=-0.4639  ω=-0.8135
[CTRL]  t=391020100ns  y=0.4637  err=-0.4637  ω=-0.8126
[CTRL]  t=392020100ns  y=0.4634  err=-0.4634  ω=-0.8117
[CTRL]  t=393020100ns  y=0.4631  err=-0.4631  ω=-0.8108
[CTRL]  t=394020100ns  y=0.4629  err=-0.4629  ω=-0.8099
[CTRL]  t=395020100ns  y=0.4626  err=-0.4626  ω=-0.8091
[CTRL]  t=396020100ns  y=0.4623  err=-0.4623  ω=-0.8082
[CTRL]  t=397020100ns  y=0.4620  err=-0.4620  ω=-0.8073
[CTRL]  t=398020100ns  y=0.4618  err=-0.4618  ω=-0.8064
[CTRL]  t=399020100ns  y=0.4615  err=-0.4615  ω=-0.8055
[CTRL]  t=400020100ns  y=0.4612  err=-0.4612  ω=-0.8046
[CTRL]  t=401020100ns  y=0.4609  err=-0.4609  ω=-0.8037
[CTRL]  t=402020100ns  y=0.4607  err=-0.4607  ω=-0.8028
[CTRL]  t=403020100ns  y=0.4604  err=-0.4604  ω=-0.8019
[CTRL]  t=404020100ns  y=0.4601  err=-0.4601  ω=-0.8010
[CTRL]  t=405020100ns  y=0.4598  err=-0.4598  ω=-0.8001
[CTRL]  t=406020100ns  y=0.4595  err=-0.4595  ω=-0.7992
[CTRL]  t=407020100ns  y=0.4593  err=-0.4593  ω=-0.7983
[CTRL]  t=408020100ns  y=0.4590  err=-0.4590  ω=-0.7974
[CTRL]  t=409020100ns  y=0.4587  err=-0.4587  ω=-0.7965
[CTRL]  t=410020100ns  y=0.4584  err=-0.4584  ω=-0.7956
[CTRL]  t=411020100ns  y=0.4581  err=-0.4581  ω=-0.7947
[CTRL]  t=412020100ns  y=0.4579  err=-0.4579  ω=-0.7938
[CTRL]  t=413020100ns  y=0.4576  err=-0.4576  ω=-0.7929
[CTRL]  t=414020100ns  y=0.4573  err=-0.4573  ω=-0.7920
[CTRL]  t=415020100ns  y=0.4570  err=-0.4570  ω=-0.7911
[CTRL]  t=416020100ns  y=0.4567  err=-0.4567  ω=-0.7902
[CTRL]  t=417020100ns  y=0.4564  err=-0.4564  ω=-0.7893
[CTRL]  t=418020100ns  y=0.4561  err=-0.4561  ω=-0.7884
[CTRL]  t=419020100ns  y=0.4558  err=-0.4558  ω=-0.7875
[CTRL]  t=420020100ns  y=0.4556  err=-0.4556  ω=-0.7865
[CTRL]  t=421020100ns  y=0.4553  err=-0.4553  ω=-0.7856
[CTRL]  t=422020100ns  y=0.4550  err=-0.4550  ω=-0.7847
[CTRL]  t=423020100ns  y=0.4547  err=-0.4547  ω=-0.7838
[CTRL]  t=424020100ns  y=0.4544  err=-0.4544  ω=-0.7829
[CTRL]  t=425020100ns  y=0.4541  err=-0.4541  ω=-0.7820
[CTRL]  t=426020100ns  y=0.4538  err=-0.4538  ω=-0.7810
[CTRL]  t=427020100ns  y=0.4535  err=-0.4535  ω=-0.7801
[CTRL]  t=428020100ns  y=0.4532  err=-0.4532  ω=-0.7792
[CTRL]  t=429020100ns  y=0.4529  err=-0.4529  ω=-0.7783
[CTRL]  t=430020100ns  y=0.4526  err=-0.4526  ω=-0.7774
[CTRL]  t=431020100ns  y=0.4523  err=-0.4523  ω=-0.7764
[CTRL]  t=432020100ns  y=0.4520  err=-0.4520  ω=-0.7755
[CTRL]  t=433020100ns  y=0.4517  err=-0.4517  ω=-0.7746
[CTRL]  t=434020100ns  y=0.4514  err=-0.4514  ω=-0.7737
[CTRL]  t=435020100ns  y=0.4511  err=-0.4511  ω=-0.7727
[CTRL]  t=436020100ns  y=0.4508  err=-0.4508  ω=-0.7718
[CTRL]  t=437020100ns  y=0.4505  err=-0.4505  ω=-0.7709
[CTRL]  t=438020100ns  y=0.4502  err=-0.4502  ω=-0.7699
[CTRL]  t=439020100ns  y=0.4499  err=-0.4499  ω=-0.7690
[CTRL]  t=440020100ns  y=0.4496  err=-0.4496  ω=-0.7681
[CTRL]  t=441020100ns  y=0.4493  err=-0.4493  ω=-0.7671
[CTRL]  t=442020100ns  y=0.4490  err=-0.4490  ω=-0.7662
[CTRL]  t=443020100ns  y=0.4487  err=-0.4487  ω=-0.7653
[CTRL]  t=444020100ns  y=0.4484  err=-0.4484  ω=-0.7643
[CTRL]  t=445020100ns  y=0.4480  err=-0.4480  ω=-0.7634
[CTRL]  t=446020100ns  y=0.4477  err=-0.4477  ω=-0.7625
[CTRL]  t=447020100ns  y=0.4474  err=-0.4474  ω=-0.7615
[CTRL]  t=448020100ns  y=0.4471  err=-0.4471  ω=-0.7606
[CTRL]  t=449020100ns  y=0.4468  err=-0.4468  ω=-0.7596
[CTRL]  t=450020100ns  y=0.4465  err=-0.4465  ω=-0.7587
[CTRL]  t=451020100ns  y=0.4462  err=-0.4462  ω=-0.7577
[CTRL]  t=452020100ns  y=0.4459  err=-0.4459  ω=-0.7568
[CTRL]  t=453020100ns  y=0.4455  err=-0.4455  ω=-0.7559
[CTRL]  t=454020100ns  y=0.4452  err=-0.4452  ω=-0.7549
[CTRL]  t=455020100ns  y=0.4449  err=-0.4449  ω=-0.7540
[CTRL]  t=456020100ns  y=0.4446  err=-0.4446  ω=-0.7530
[CTRL]  t=457020100ns  y=0.4443  err=-0.4443  ω=-0.7521
[CTRL]  t=458020100ns  y=0.4440  err=-0.4440  ω=-0.7511
[CTRL]  t=459020100ns  y=0.4436  err=-0.4436  ω=-0.7502
[CTRL]  t=460020100ns  y=0.4433  err=-0.4433  ω=-0.7492
[CTRL]  t=461020100ns  y=0.4430  err=-0.4430  ω=-0.7483
[CTRL]  t=462020100ns  y=0.4427  err=-0.4427  ω=-0.7473
[CTRL]  t=463020100ns  y=0.4424  err=-0.4424  ω=-0.7464
[CTRL]  t=464020100ns  y=0.4420  err=-0.4420  ω=-0.7454
[CTRL]  t=465020100ns  y=0.4417  err=-0.4417  ω=-0.7444
[CTRL]  t=466020100ns  y=0.4414  err=-0.4414  ω=-0.7435
[CTRL]  t=467020100ns  y=0.4411  err=-0.4411  ω=-0.7425
[CTRL]  t=468020100ns  y=0.4407  err=-0.4407  ω=-0.7416
[CTRL]  t=469020100ns  y=0.4404  err=-0.4404  ω=-0.7406
[CTRL]  t=470020100ns  y=0.4401  err=-0.4401  ω=-0.7397
[CTRL]  t=471020100ns  y=0.4398  err=-0.4398  ω=-0.7387
[CTRL]  t=472020100ns  y=0.4394  err=-0.4394  ω=-0.7377
[CTRL]  t=473020100ns  y=0.4391  err=-0.4391  ω=-0.7368
[CTRL]  t=474020100ns  y=0.4388  err=-0.4388  ω=-0.7358
[CTRL]  t=475020100ns  y=0.4384  err=-0.4384  ω=-0.7348
[CTRL]  t=476020100ns  y=0.4381  err=-0.4381  ω=-0.7339
[CTRL]  t=477020100ns  y=0.4378  err=-0.4378  ω=-0.7329
[CTRL]  t=478020100ns  y=0.4375  err=-0.4375  ω=-0.7319
[CTRL]  t=479020100ns  y=0.4371  err=-0.4371  ω=-0.7310
[CTRL]  t=480020100ns  y=0.4368  err=-0.4368  ω=-0.7300
[CTRL]  t=481020100ns  y=0.4364  err=-0.4364  ω=-0.7290
[CTRL]  t=482020100ns  y=0.4361  err=-0.4361  ω=-0.7281
[CTRL]  t=483020100ns  y=0.4358  err=-0.4358  ω=-0.7271
[CTRL]  t=484020100ns  y=0.4354  err=-0.4354  ω=-0.7261
[CTRL]  t=485020100ns  y=0.4351  err=-0.4351  ω=-0.7251
[CTRL]  t=486020100ns  y=0.4348  err=-0.4348  ω=-0.7242
[CTRL]  t=487020100ns  y=0.4344  err=-0.4344  ω=-0.7232
[CTRL]  t=488020100ns  y=0.4341  err=-0.4341  ω=-0.7222
[CTRL]  t=489020100ns  y=0.4337  err=-0.4337  ω=-0.7212
[CTRL]  t=490020100ns  y=0.4334  err=-0.4334  ω=-0.7203
[CTRL]  t=491020100ns  y=0.4331  err=-0.4331  ω=-0.7193
[CTRL]  t=492020100ns  y=0.4327  err=-0.4327  ω=-0.7183
[CTRL]  t=493020100ns  y=0.4324  err=-0.4324  ω=-0.7173
[CTRL]  t=494020100ns  y=0.4320  err=-0.4320  ω=-0.7163
[CTRL]  t=495020100ns  y=0.4317  err=-0.4317  ω=-0.7154
[CTRL]  t=496020100ns  y=0.4314  err=-0.4314  ω=-0.7144
[CTRL]  t=497020100ns  y=0.4310  err=-0.4310  ω=-0.7134
[CTRL]  t=498020100ns  y=0.4307  err=-0.4307  ω=-0.7124
[CTRL]  t=499020100ns  y=0.4303  err=-0.4303  ω=-0.7114
[CTRL]  t=500020100ns  y=0.4300  err=-0.4300  ω=-0.7104
[CTRL]  t=501020100ns  y=0.4296  err=-0.4296  ω=-0.7094
[CTRL]  t=502020100ns  y=0.4293  err=-0.4293  ω=-0.7085
[CTRL]  t=503020100ns  y=0.4289  err=-0.4289  ω=-0.7075
[CTRL]  t=504020100ns  y=0.4286  err=-0.4286  ω=-0.7065
[CTRL]  t=505020100ns  y=0.4282  err=-0.4282  ω=-0.7055
[CTRL]  t=506020100ns  y=0.4279  err=-0.4279  ω=-0.7045
[CTRL]  t=507020100ns  y=0.4275  err=-0.4275  ω=-0.7035
[CTRL]  t=508020100ns  y=0.4272  err=-0.4272  ω=-0.7025
[CTRL]  t=509020100ns  y=0.4268  err=-0.4268  ω=-0.7015
[CTRL]  t=510020100ns  y=0.4265  err=-0.4265  ω=-0.7005
[CTRL]  t=511020100ns  y=0.4261  err=-0.4261  ω=-0.6995
[CTRL]  t=512020100ns  y=0.4257  err=-0.4257  ω=-0.6985
[CTRL]  t=513020100ns  y=0.4254  err=-0.4254  ω=-0.6975
[CTRL]  t=514020100ns  y=0.4250  err=-0.4250  ω=-0.6965
[CTRL]  t=515020100ns  y=0.4247  err=-0.4247  ω=-0.6955
[CTRL]  t=516020100ns  y=0.4243  err=-0.4243  ω=-0.6945
[CTRL]  t=517020100ns  y=0.4240  err=-0.4240  ω=-0.6935
[CTRL]  t=518020100ns  y=0.4236  err=-0.4236  ω=-0.6925
[CTRL]  t=519020100ns  y=0.4232  err=-0.4232  ω=-0.6915
[CTRL]  t=520020100ns  y=0.4229  err=-0.4229  ω=-0.6905
[CTRL]  t=521020100ns  y=0.4225  err=-0.4225  ω=-0.6895
[CTRL]  t=522020100ns  y=0.4222  err=-0.4222  ω=-0.6885
[CTRL]  t=523020100ns  y=0.4218  err=-0.4218  ω=-0.6875
[CTRL]  t=524020100ns  y=0.4214  err=-0.4214  ω=-0.6865
[CTRL]  t=525020100ns  y=0.4211  err=-0.4211  ω=-0.6855
[CTRL]  t=526020100ns  y=0.4207  err=-0.4207  ω=-0.6845
[CTRL]  t=527020100ns  y=0.4203  err=-0.4203  ω=-0.6835
[CTRL]  t=528020100ns  y=0.4200  err=-0.4200  ω=-0.6825
[CTRL]  t=529020100ns  y=0.4196  err=-0.4196  ω=-0.6815
[CTRL]  t=530020100ns  y=0.4192  err=-0.4192  ω=-0.6805
[CTRL]  t=531020100ns  y=0.4189  err=-0.4189  ω=-0.6795
[CTRL]  t=532020100ns  y=0.4185  err=-0.4185  ω=-0.6785
[CTRL]  t=533020100ns  y=0.4181  err=-0.4181  ω=-0.6774
[CTRL]  t=534020100ns  y=0.4178  err=-0.4178  ω=-0.6764
[CTRL]  t=535020100ns  y=0.4174  err=-0.4174  ω=-0.6754
[CTRL]  t=536020100ns  y=0.4170  err=-0.4170  ω=-0.6744
[CTRL]  t=537020100ns  y=0.4167  err=-0.4167  ω=-0.6734
[CTRL]  t=538020100ns  y=0.4163  err=-0.4163  ω=-0.6724
[CTRL]  t=539020100ns  y=0.4159  err=-0.4159  ω=-0.6713
[CTRL]  t=540020100ns  y=0.4155  err=-0.4155  ω=-0.6703
[CTRL]  t=541020100ns  y=0.4152  err=-0.4152  ω=-0.6693
[CTRL]  t=542020100ns  y=0.4148  err=-0.4148  ω=-0.6683
[CTRL]  t=543020100ns  y=0.4144  err=-0.4144  ω=-0.6673
[CTRL]  t=544020100ns  y=0.4140  err=-0.4140  ω=-0.6663
[CTRL]  t=545020100ns  y=0.4137  err=-0.4137  ω=-0.6652
[CTRL]  t=546020100ns  y=0.4133  err=-0.4133  ω=-0.6642
[CTRL]  t=547020100ns  y=0.4129  err=-0.4129  ω=-0.6632
[CTRL]  t=548020100ns  y=0.4125  err=-0.4125  ω=-0.6622
[CTRL]  t=549020100ns  y=0.4121  err=-0.4121  ω=-0.6611
[CTRL]  t=550020100ns  y=0.4118  err=-0.4118  ω=-0.6601
[CTRL]  t=551020100ns  y=0.4114  err=-0.4114  ω=-0.6591
[CTRL]  t=552020100ns  y=0.4110  err=-0.4110  ω=-0.6581
[CTRL]  t=553020100ns  y=0.4106  err=-0.4106  ω=-0.6570
[CTRL]  t=554020100ns  y=0.4102  err=-0.4102  ω=-0.6560
[CTRL]  t=555020100ns  y=0.4099  err=-0.4099  ω=-0.6550
[CTRL]  t=556020100ns  y=0.4095  err=-0.4095  ω=-0.6540
[CTRL]  t=557020100ns  y=0.4091  err=-0.4091  ω=-0.6529
[CTRL]  t=558020100ns  y=0.4087  err=-0.4087  ω=-0.6519
[CTRL]  t=559020100ns  y=0.4083  err=-0.4083  ω=-0.6509
[CTRL]  t=560020100ns  y=0.4079  err=-0.4079  ω=-0.6498
[CTRL]  t=561020100ns  y=0.4076  err=-0.4076  ω=-0.6488
[CTRL]  t=562020100ns  y=0.4072  err=-0.4072  ω=-0.6478
[CTRL]  t=563020100ns  y=0.4068  err=-0.4068  ω=-0.6467
[CTRL]  t=564020100ns  y=0.4064  err=-0.4064  ω=-0.6457
[CTRL]  t=565020100ns  y=0.4060  err=-0.4060  ω=-0.6447
[CTRL]  t=566020100ns  y=0.4056  err=-0.4056  ω=-0.6436
[CTRL]  t=567020100ns  y=0.4052  err=-0.4052  ω=-0.6426
[CTRL]  t=568020100ns  y=0.4048  err=-0.4048  ω=-0.6416
[CTRL]  t=569020100ns  y=0.4044  err=-0.4044  ω=-0.6405
[CTRL]  t=570020100ns  y=0.4041  err=-0.4041  ω=-0.6395
[CTRL]  t=571020100ns  y=0.4037  err=-0.4037  ω=-0.6384
[CTRL]  t=572020100ns  y=0.4033  err=-0.4033  ω=-0.6374
[CTRL]  t=573020100ns  y=0.4029  err=-0.4029  ω=-0.6364
[CTRL]  t=574020100ns  y=0.4025  err=-0.4025  ω=-0.6353
[CTRL]  t=575020100ns  y=0.4021  err=-0.4021  ω=-0.6343
[CTRL]  t=576020100ns  y=0.4017  err=-0.4017  ω=-0.6332
[CTRL]  t=577020100ns  y=0.4013  err=-0.4013  ω=-0.6322
[CTRL]  t=578020100ns  y=0.4009  err=-0.4009  ω=-0.6312
[CTRL]  t=579020100ns  y=0.4005  err=-0.4005  ω=-0.6301
[CTRL]  t=580020100ns  y=0.4001  err=-0.4001  ω=-0.6291
[CTRL]  t=581020100ns  y=0.3997  err=-0.3997  ω=-0.6280
[CTRL]  t=582020100ns  y=0.3993  err=-0.3993  ω=-0.6270
[CTRL]  t=583020100ns  y=0.3989  err=-0.3989  ω=-0.6259
[CTRL]  t=584020100ns  y=0.3985  err=-0.3985  ω=-0.6249
[CTRL]  t=585020100ns  y=0.3981  err=-0.3981  ω=-0.6238
[CTRL]  t=586020100ns  y=0.3977  err=-0.3977  ω=-0.6228
[CTRL]  t=587020100ns  y=0.3973  err=-0.3973  ω=-0.6217
[CTRL]  t=588020100ns  y=0.3969  err=-0.3969  ω=-0.6207
[CTRL]  t=589020100ns  y=0.3965  err=-0.3965  ω=-0.6196
[CTRL]  t=590020100ns  y=0.3961  err=-0.3961  ω=-0.6186
[CTRL]  t=591020100ns  y=0.3957  err=-0.3957  ω=-0.6175
[CTRL]  t=592020100ns  y=0.3953  err=-0.3953  ω=-0.6165
[CTRL]  t=593020100ns  y=0.3949  err=-0.3949  ω=-0.6154
[CTRL]  t=594020100ns  y=0.3945  err=-0.3945  ω=-0.6144
[CTRL]  t=595020100ns  y=0.3941  err=-0.3941  ω=-0.6133
[CTRL]  t=596020100ns  y=0.3937  err=-0.3937  ω=-0.6123
[CTRL]  t=597020100ns  y=0.3933  err=-0.3933  ω=-0.6112
[CTRL]  t=598020100ns  y=0.3929  err=-0.3929  ω=-0.6102
[CTRL]  t=599020100ns  y=0.3924  err=-0.3924  ω=-0.6091
[CTRL]  t=600020100ns  y=0.3920  err=-0.3920  ω=-0.6080
[CTRL]  t=601020100ns  y=0.3916  err=-0.3916  ω=-0.6070
[CTRL]  t=602020100ns  y=0.3912  err=-0.3912  ω=-0.6059
[CTRL]  t=603020100ns  y=0.3908  err=-0.3908  ω=-0.6049
[CTRL]  t=604020100ns  y=0.3904  err=-0.3904  ω=-0.6038
[CTRL]  t=605020100ns  y=0.3900  err=-0.3900  ω=-0.6027
[CTRL]  t=606020100ns  y=0.3896  err=-0.3896  ω=-0.6017
[CTRL]  t=607020100ns  y=0.3892  err=-0.3892  ω=-0.6006
[CTRL]  t=608020100ns  y=0.3887  err=-0.3887  ω=-0.5996
[CTRL]  t=609020100ns  y=0.3883  err=-0.3883  ω=-0.5985
[CTRL]  t=610020100ns  y=0.3879  err=-0.3879  ω=-0.5974
[CTRL]  t=611020100ns  y=0.3875  err=-0.3875  ω=-0.5964
[CTRL]  t=612020100ns  y=0.3871  err=-0.3871  ω=-0.5953
[CTRL]  t=613020100ns  y=0.3867  err=-0.3867  ω=-0.5942
[CTRL]  t=614020100ns  y=0.3863  err=-0.3863  ω=-0.5932
[CTRL]  t=615020100ns  y=0.3858  err=-0.3858  ω=-0.5921
[CTRL]  t=616020100ns  y=0.3854  err=-0.3854  ω=-0.5910
[CTRL]  t=617020100ns  y=0.3850  err=-0.3850  ω=-0.5900
[CTRL]  t=618020100ns  y=0.3846  err=-0.3846  ω=-0.5889
[CTRL]  t=619020100ns  y=0.3842  err=-0.3842  ω=-0.5878
[CTRL]  t=620020100ns  y=0.3838  err=-0.3838  ω=-0.5868
[CTRL]  t=621020100ns  y=0.3833  err=-0.3833  ω=-0.5857
[CTRL]  t=622020100ns  y=0.3829  err=-0.3829  ω=-0.5846
[CTRL]  t=623020100ns  y=0.3825  err=-0.3825  ω=-0.5836
[CTRL]  t=624020100ns  y=0.3821  err=-0.3821  ω=-0.5825
[CTRL]  t=625020100ns  y=0.3816  err=-0.3816  ω=-0.5814
[CTRL]  t=626020100ns  y=0.3812  err=-0.3812  ω=-0.5804
[CTRL]  t=627020100ns  y=0.3808  err=-0.3808  ω=-0.5793
[CTRL]  t=628020100ns  y=0.3804  err=-0.3804  ω=-0.5782
[CTRL]  t=629020100ns  y=0.3800  err=-0.3800  ω=-0.5771
[CTRL]  t=630020100ns  y=0.3795  err=-0.3795  ω=-0.5761
[CTRL]  t=631020100ns  y=0.3791  err=-0.3791  ω=-0.5750
[CTRL]  t=632020100ns  y=0.3787  err=-0.3787  ω=-0.5739
[CTRL]  t=633020100ns  y=0.3782  err=-0.3782  ω=-0.5728
[CTRL]  t=634020100ns  y=0.3778  err=-0.3778  ω=-0.5718
[CTRL]  t=635020100ns  y=0.3774  err=-0.3774  ω=-0.5707
[CTRL]  t=636020100ns  y=0.3770  err=-0.3770  ω=-0.5696
[CTRL]  t=637020100ns  y=0.3765  err=-0.3765  ω=-0.5685
[CTRL]  t=638020100ns  y=0.3761  err=-0.3761  ω=-0.5674
[CTRL]  t=639020100ns  y=0.3757  err=-0.3757  ω=-0.5664
[CTRL]  t=640020100ns  y=0.3752  err=-0.3752  ω=-0.5653
[CTRL]  t=641020100ns  y=0.3748  err=-0.3748  ω=-0.5642
[CTRL]  t=642020100ns  y=0.3744  err=-0.3744  ω=-0.5631
[CTRL]  t=643020100ns  y=0.3740  err=-0.3740  ω=-0.5620
[CTRL]  t=644020100ns  y=0.3735  err=-0.3735  ω=-0.5610
[CTRL]  t=645020100ns  y=0.3731  err=-0.3731  ω=-0.5599
[CTRL]  t=646020100ns  y=0.3727  err=-0.3727  ω=-0.5588
[CTRL]  t=647020100ns  y=0.3722  err=-0.3722  ω=-0.5577
[CTRL]  t=648020100ns  y=0.3718  err=-0.3718  ω=-0.5566
[CTRL]  t=649020100ns  y=0.3714  err=-0.3714  ω=-0.5556
[CTRL]  t=650020100ns  y=0.3709  err=-0.3709  ω=-0.5545
[CTRL]  t=651020100ns  y=0.3705  err=-0.3705  ω=-0.5534
[CTRL]  t=652020100ns  y=0.3700  err=-0.3700  ω=-0.5523
[CTRL]  t=653020100ns  y=0.3696  err=-0.3696  ω=-0.5512
[CTRL]  t=654020100ns  y=0.3692  err=-0.3692  ω=-0.5501
[CTRL]  t=655020100ns  y=0.3687  err=-0.3687  ω=-0.5490
[CTRL]  t=656020100ns  y=0.3683  err=-0.3683  ω=-0.5480
[CTRL]  t=657020100ns  y=0.3679  err=-0.3679  ω=-0.5469
[CTRL]  t=658020100ns  y=0.3674  err=-0.3674  ω=-0.5458
[CTRL]  t=659020100ns  y=0.3670  err=-0.3670  ω=-0.5447
[CTRL]  t=660020100ns  y=0.3665  err=-0.3665  ω=-0.5436
[CTRL]  t=661020100ns  y=0.3661  err=-0.3661  ω=-0.5425
[CTRL]  t=662020100ns  y=0.3657  err=-0.3657  ω=-0.5414
[CTRL]  t=663020100ns  y=0.3652  err=-0.3652  ω=-0.5403
[CTRL]  t=664020100ns  y=0.3648  err=-0.3648  ω=-0.5392
[CTRL]  t=665020100ns  y=0.3643  err=-0.3643  ω=-0.5381
[CTRL]  t=666020100ns  y=0.3639  err=-0.3639  ω=-0.5371
[CTRL]  t=667020100ns  y=0.3634  err=-0.3634  ω=-0.5360
[CTRL]  t=668020100ns  y=0.3630  err=-0.3630  ω=-0.5349
[CTRL]  t=669020100ns  y=0.3626  err=-0.3626  ω=-0.5338
[CTRL]  t=670020100ns  y=0.3621  err=-0.3621  ω=-0.5327
[CTRL]  t=671020100ns  y=0.3617  err=-0.3617  ω=-0.5316
[CTRL]  t=672020100ns  y=0.3612  err=-0.3612  ω=-0.5305
[CTRL]  t=673020100ns  y=0.3608  err=-0.3608  ω=-0.5294
[CTRL]  t=674020100ns  y=0.3603  err=-0.3603  ω=-0.5283
[CTRL]  t=675020100ns  y=0.3599  err=-0.3599  ω=-0.5272
[CTRL]  t=676020100ns  y=0.3594  err=-0.3594  ω=-0.5261
[CTRL]  t=677020100ns  y=0.3590  err=-0.3590  ω=-0.5250
[CTRL]  t=678020100ns  y=0.3585  err=-0.3585  ω=-0.5239
[CTRL]  t=679020100ns  y=0.3581  err=-0.3581  ω=-0.5228
[CTRL]  t=680020100ns  y=0.3576  err=-0.3576  ω=-0.5217
[CTRL]  t=681020100ns  y=0.3572  err=-0.3572  ω=-0.5206
[CTRL]  t=682020100ns  y=0.3567  err=-0.3567  ω=-0.5195
[CTRL]  t=683020100ns  y=0.3563  err=-0.3563  ω=-0.5184
[CTRL]  t=684020100ns  y=0.3558  err=-0.3558  ω=-0.5173
[CTRL]  t=685020100ns  y=0.3554  err=-0.3554  ω=-0.5162
[CTRL]  t=686020100ns  y=0.3549  err=-0.3549  ω=-0.5151
