Script started on 2026-03-16 00:57:58+00:00 [TERM="xterm" TTY="/dev/pts/29" COLUMNS="80" LINES="24"]
cd /home/ubuntu/LineFollower_Success && PYTHONPATH=. python3 src/plant/plant.py --domain=AF_INET --server-url=localhost --noise=0.0 --path=straight; bash
+=+ XLVIP-INFO: XlTlmMessageLayer::connectToServer():
+=+    Connecting clientId=':remoteSession0' to 'server@localhost' ...
+=+    Successfully connected 'client :remoteSession0' to 'server@localhost'
+=+    Negotiated socket connection configuration
+=+        Use socket manager thread=FALSE
+=+        Use TCP_NODELAY=TRUE
+=+        Use UDP=FALSE
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:timeServerConduit0
           localClientConduitHandle=0x5dbff4b52518
           remoteServerProxyConduitHandle=0x1ddff530
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:resetServerConduit0
           localClientConduitHandle=0x5dbff4bae8b8
           remoteServerProxyConduitHandle=0x1ddfb630
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txConfigPort0
           localClientConduitHandle=0x5dbff4baeb70
           remoteServerProxyConduitHandle=0x1de0ef00
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxConfigPort0
           localClientConduitHandle=0x5dbff4baed40
           remoteServerProxyConduitHandle=0x1de0ab10
+=+ INFO: ... successfully connected to TLM FabricServer !
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txCanFrameConduit0
           localClientConduitHandle=0x5dbff4baeff0
           remoteServerProxyConduitHandle=0x1de03fc0
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxCanFrameConduit0
           localClientConduitHandle=0x5dbff4baf270
           remoteServerProxyConduitHandle=0x1de02d20
[PLANT] t=40100ns  x=0.001  y=-0.2330  θ=-0.1300  ω=0.0000
[PLANT] t=257040100ns  x=0.256  y=-0.2612  θ=-0.0920  ω=0.1429
[PLANT] t=258040100ns  x=0.257  y=-0.2613  θ=-0.0919  ω=0.1430
[PLANT] t=259040100ns  x=0.258  y=-0.2614  θ=-0.0918  ω=0.1430
[PLANT] t=260040100ns  x=0.259  y=-0.2615  θ=-0.0916  ω=0.1431
[PLANT] t=261040100ns  x=0.260  y=-0.2616  θ=-0.0915  ω=0.1431
[PLANT] t=262040100ns  x=0.261  y=-0.2617  θ=-0.0913  ω=0.1432
[PLANT] t=263040100ns  x=0.262  y=-0.2618  θ=-0.0912  ω=0.1432
[PLANT] t=264040100ns  x=0.263  y=-0.2619  θ=-0.0910  ω=0.1433
[PLANT] t=265040100ns  x=0.264  y=-0.2620  θ=-0.0909  ω=0.1433
[PLANT] t=266040100ns  x=0.265  y=-0.2621  θ=-0.0908  ω=0.1433
[PLANT] t=267040100ns  x=0.266  y=-0.2622  θ=-0.0906  ω=0.1434
[PLANT] t=268040100ns  x=0.267  y=-0.2622  θ=-0.0905  ω=0.1434
[PLANT] t=269040100ns  x=0.268  y=-0.2623  θ=-0.0903  ω=0.1435
[PLANT] t=270040100ns  x=0.269  y=-0.2624  θ=-0.0902  ω=0.1435
[PLANT] t=271040100ns  x=0.270  y=-0.2625  θ=-0.0900  ω=0.1436
[PLANT] t=272040100ns  x=0.271  y=-0.2626  θ=-0.0899  ω=0.1436
[PLANT] t=273040100ns  x=0.272  y=-0.2627  θ=-0.0898  ω=0.1437
[PLANT] t=274040100ns  x=0.273  y=-0.2628  θ=-0.0896  ω=0.1437
[PLANT] t=275040100ns  x=0.274  y=-0.2629  θ=-0.0895  ω=0.1437
[PLANT] t=276040100ns  x=0.275  y=-0.2630  θ=-0.0893  ω=0.1438
[PLANT] t=277040100ns  x=0.276  y=-0.2631  θ=-0.0892  ω=0.1438
[PLANT] t=278040100ns  x=0.277  y=-0.2631  θ=-0.0890  ω=0.1439
[PLANT] t=279040100ns  x=0.278  y=-0.2632  θ=-0.0889  ω=0.1439
[PLANT] t=280040100ns  x=0.279  y=-0.2633  θ=-0.0887  ω=0.1440
[PLANT] t=281040100ns  x=0.280  y=-0.2634  θ=-0.0886  ω=0.1440
[PLANT] t=282040100ns  x=0.281  y=-0.2635  θ=-0.0885  ω=0.1440
[PLANT] t=283040100ns  x=0.282  y=-0.2636  θ=-0.0883  ω=0.1441
[PLANT] t=284040100ns  x=0.283  y=-0.2637  θ=-0.0882  ω=0.1441
[PLANT] t=285040100ns  x=0.284  y=-0.2638  θ=-0.0880  ω=0.1442
[PLANT] t=286040100ns  x=0.285  y=-0.2638  θ=-0.0879  ω=0.1442
[PLANT] t=287040100ns  x=0.286  y=-0.2639  θ=-0.0877  ω=0.1443
[PLANT] t=288040100ns  x=0.287  y=-0.2640  θ=-0.0876  ω=0.1443
[PLANT] t=289040100ns  x=0.288  y=-0.2641  θ=-0.0875  ω=0.1443
[PLANT] t=290040100ns  x=0.289  y=-0.2642  θ=-0.0873  ω=0.1444
[PLANT] t=291040100ns  x=0.290  y=-0.2643  θ=-0.0872  ω=0.1444
[PLANT] t=292040100ns  x=0.291  y=-0.2644  θ=-0.0870  ω=0.1445
[PLANT] t=293040100ns  x=0.292  y=-0.2645  θ=-0.0869  ω=0.1445
[PLANT] t=294040100ns  x=0.293  y=-0.2645  θ=-0.0867  ω=0.1446
[PLANT] t=295040100ns  x=0.294  y=-0.2646  θ=-0.0866  ω=0.1446
[PLANT] t=296040100ns  x=0.295  y=-0.2647  θ=-0.0864  ω=0.1446
[PLANT] t=297040100ns  x=0.296  y=-0.2648  θ=-0.0863  ω=0.1447
[PLANT] t=298040100ns  x=0.297  y=-0.2649  θ=-0.0862  ω=0.1447
[PLANT] t=299040100ns  x=0.298  y=-0.2650  θ=-0.0860  ω=0.1448
[PLANT] t=300040100ns  x=0.299  y=-0.2651  θ=-0.0859  ω=0.1448
[PLANT] t=301040100ns  x=0.300  y=-0.2651  θ=-0.0857  ω=0.1449
[PLANT] t=302040100ns  x=0.301  y=-0.2652  θ=-0.0856  ω=0.1449
[PLANT] t=303040100ns  x=0.302  y=-0.2653  θ=-0.0854  ω=0.1449
[PLANT] t=304040100ns  x=0.303  y=-0.2654  θ=-0.0853  ω=0.1450
[PLANT] t=305040100ns  x=0.304  y=-0.2655  θ=-0.0851  ω=0.1450
[PLANT] t=306040100ns  x=0.305  y=-0.2656  θ=-0.0850  ω=0.1451
[PLANT] t=307040100ns  x=0.306  y=-0.2657  θ=-0.0848  ω=0.1451
[PLANT] t=308040100ns  x=0.307  y=-0.2657  θ=-0.0847  ω=0.1451
[PLANT] t=309040100ns  x=0.308  y=-0.2658  θ=-0.0846  ω=0.1452
[PLANT] t=310040100ns  x=0.309  y=-0.2659  θ=-0.0844  ω=0.1452
[PLANT] t=311040100ns  x=0.310  y=-0.2660  θ=-0.0843  ω=0.1453
[PLANT] t=312040100ns  x=0.311  y=-0.2661  θ=-0.0841  ω=0.1453
[PLANT] t=313040100ns  x=0.312  y=-0.2662  θ=-0.0840  ω=0.1454
[PLANT] t=314040100ns  x=0.313  y=-0.2663  θ=-0.0838  ω=0.1454
[PLANT] t=315040100ns  x=0.314  y=-0.2663  θ=-0.0837  ω=0.1454
[PLANT] t=316040100ns  x=0.315  y=-0.2664  θ=-0.0835  ω=0.1455
[PLANT] t=317040100ns  x=0.316  y=-0.2665  θ=-0.0834  ω=0.1455
[PLANT] t=318040100ns  x=0.317  y=-0.2666  θ=-0.0832  ω=0.1456
[PLANT] t=319040100ns  x=0.318  y=-0.2667  θ=-0.0831  ω=0.1456
[PLANT] t=320040100ns  x=0.319  y=-0.2668  θ=-0.0830  ω=0.1456
[PLANT] t=321040100ns  x=0.320  y=-0.2668  θ=-0.0828  ω=0.1457
[PLANT] t=322040100ns  x=0.321  y=-0.2669  θ=-0.0827  ω=0.1457
[PLANT] t=323040100ns  x=0.322  y=-0.2670  θ=-0.0825  ω=0.1458
[PLANT] t=324040100ns  x=0.323  y=-0.2671  θ=-0.0824  ω=0.1458
[PLANT] t=325040100ns  x=0.324  y=-0.2672  θ=-0.0822  ω=0.1458
[PLANT] t=326040100ns  x=0.325  y=-0.2672  θ=-0.0821  ω=0.1459
[PLANT] t=327040100ns  x=0.326  y=-0.2673  θ=-0.0819  ω=0.1459
[PLANT] t=328040100ns  x=0.327  y=-0.2674  θ=-0.0818  ω=0.1460
[PLANT] t=329040100ns  x=0.328  y=-0.2675  θ=-0.0816  ω=0.1460
[PLANT] t=330040100ns  x=0.329  y=-0.2676  θ=-0.0815  ω=0.1460
[PLANT] t=331040100ns  x=0.330  y=-0.2677  θ=-0.0814  ω=0.1461
[PLANT] t=332040100ns  x=0.331  y=-0.2677  θ=-0.0812  ω=0.1461
[PLANT] t=333040100ns  x=0.332  y=-0.2678  θ=-0.0811  ω=0.1462
[PLANT] t=334040100ns  x=0.333  y=-0.2679  θ=-0.0809  ω=0.1462
[PLANT] t=335040100ns  x=0.334  y=-0.2680  θ=-0.0808  ω=0.1462
[PLANT] t=336040100ns  x=0.335  y=-0.2681  θ=-0.0806  ω=0.1463
[PLANT] t=337040100ns  x=0.336  y=-0.2681  θ=-0.0805  ω=0.1463
[PLANT] t=338040100ns  x=0.337  y=-0.2682  θ=-0.0803  ω=0.1464
[PLANT] t=339040100ns  x=0.338  y=-0.2683  θ=-0.0802  ω=0.1464
[PLANT] t=340040100ns  x=0.339  y=-0.2684  θ=-0.0800  ω=0.1464
[PLANT] t=341040100ns  x=0.340  y=-0.2685  θ=-0.0799  ω=0.1465
[PLANT] t=342040100ns  x=0.341  y=-0.2685  θ=-0.0797  ω=0.1465
[PLANT] t=343040100ns  x=0.342  y=-0.2686  θ=-0.0796  ω=0.1465
[PLANT] t=344040100ns  x=0.343  y=-0.2687  θ=-0.0794  ω=0.1466
[PLANT] t=345040100ns  x=0.344  y=-0.2688  θ=-0.0793  ω=0.1466
[PLANT] t=346040100ns  x=0.345  y=-0.2689  θ=-0.0792  ω=0.1467
[PLANT] t=347040100ns  x=0.346  y=-0.2689  θ=-0.0790  ω=0.1467
[PLANT] t=348040100ns  x=0.347  y=-0.2690  θ=-0.0789  ω=0.1467
[PLANT] t=349040100ns  x=0.348  y=-0.2691  θ=-0.0787  ω=0.1468
[PLANT] t=350040100ns  x=0.349  y=-0.2692  θ=-0.0786  ω=0.1468
[PLANT] t=351040100ns  x=0.350  y=-0.2693  θ=-0.0784  ω=0.1469
[PLANT] t=352040100ns  x=0.351  y=-0.2693  θ=-0.0783  ω=0.1469
[PLANT] t=353040100ns  x=0.352  y=-0.2694  θ=-0.0781  ω=0.1469
[PLANT] t=354040100ns  x=0.353  y=-0.2695  θ=-0.0780  ω=0.1470
[PLANT] t=355040100ns  x=0.354  y=-0.2696  θ=-0.0778  ω=0.1470
[PLANT] t=356040100ns  x=0.355  y=-0.2696  θ=-0.0777  ω=0.1470
[PLANT] t=357040100ns  x=0.356  y=-0.2697  θ=-0.0775  ω=0.1471
[PLANT] t=358040100ns  x=0.357  y=-0.2698  θ=-0.0774  ω=0.1471
[PLANT] t=359040100ns  x=0.358  y=-0.2699  θ=-0.0772  ω=0.1472
[PLANT] t=360040100ns  x=0.359  y=-0.2700  θ=-0.0771  ω=0.1472
[PLANT] t=361040100ns  x=0.360  y=-0.2700  θ=-0.0770  ω=0.1472
[PLANT] t=362040100ns  x=0.361  y=-0.2701  θ=-0.0768  ω=0.1473
[PLANT] t=363040100ns  x=0.362  y=-0.2702  θ=-0.0767  ω=0.1473
[PLANT] t=364040100ns  x=0.363  y=-0.2703  θ=-0.0765  ω=0.1473
[PLANT] t=365040100ns  x=0.364  y=-0.2703  θ=-0.0764  ω=0.1474
[PLANT] t=366040100ns  x=0.365  y=-0.2704  θ=-0.0762  ω=0.1474
[PLANT] t=367040100ns  x=0.366  y=-0.2705  θ=-0.0761  ω=0.1475
[PLANT] t=368040100ns  x=0.367  y=-0.2706  θ=-0.0759  ω=0.1475
[PLANT] t=369040100ns  x=0.368  y=-0.2706  θ=-0.0758  ω=0.1475
[PLANT] t=370040100ns  x=0.369  y=-0.2707  θ=-0.0756  ω=0.1476
[PLANT] t=371040100ns  x=0.370  y=-0.2708  θ=-0.0755  ω=0.1476
[PLANT] t=372040100ns  x=0.371  y=-0.2709  θ=-0.0753  ω=0.1476
[PLANT] t=373040100ns  x=0.372  y=-0.2709  θ=-0.0752  ω=0.1477
[PLANT] t=374040100ns  x=0.373  y=-0.2710  θ=-0.0750  ω=0.1477
[PLANT] t=375040100ns  x=0.374  y=-0.2711  θ=-0.0749  ω=0.1478
[PLANT] t=376040100ns  x=0.375  y=-0.2712  θ=-0.0747  ω=0.1478
[PLANT] t=377040100ns  x=0.376  y=-0.2712  θ=-0.0746  ω=0.1478
[PLANT] t=378040100ns  x=0.377  y=-0.2713  θ=-0.0744  ω=0.1479
[PLANT] t=379040100ns  x=0.378  y=-0.2714  θ=-0.0743  ω=0.1479
[PLANT] t=380040100ns  x=0.379  y=-0.2715  θ=-0.0741  ω=0.1479
[PLANT] t=381040100ns  x=0.380  y=-0.2715  θ=-0.0740  ω=0.1480
[PLANT] t=382040100ns  x=0.381  y=-0.2716  θ=-0.0739  ω=0.1480
[PLANT] t=383040100ns  x=0.382  y=-0.2717  θ=-0.0737  ω=0.1480
[PLANT] t=384040100ns  x=0.383  y=-0.2718  θ=-0.0736  ω=0.1481
[PLANT] t=385040100ns  x=0.384  y=-0.2718  θ=-0.0734  ω=0.1481
[PLANT] t=386040100ns  x=0.385  y=-0.2719  θ=-0.0733  ω=0.1481
[PLANT] t=387040100ns  x=0.386  y=-0.2720  θ=-0.0731  ω=0.1482
[PLANT] t=388040100ns  x=0.387  y=-0.2721  θ=-0.0730  ω=0.1482
[PLANT] t=389040100ns  x=0.388  y=-0.2721  θ=-0.0728  ω=0.1483
[PLANT] t=390040100ns  x=0.389  y=-0.2722  θ=-0.0727  ω=0.1483
[PLANT] t=391040100ns  x=0.390  y=-0.2723  θ=-0.0725  ω=0.1483
[PLANT] t=392040100ns  x=0.391  y=-0.2723  θ=-0.0724  ω=0.1484
[PLANT] t=393040100ns  x=0.392  y=-0.2724  θ=-0.0722  ω=0.1484
[PLANT] t=394040100ns  x=0.393  y=-0.2725  θ=-0.0721  ω=0.1484
[PLANT] t=395040100ns  x=0.394  y=-0.2726  θ=-0.0719  ω=0.1485
[PLANT] t=396040100ns  x=0.395  y=-0.2726  θ=-0.0718  ω=0.1485
[PLANT] t=397040100ns  x=0.396  y=-0.2727  θ=-0.0716  ω=0.1485
[PLANT] t=398040100ns  x=0.397  y=-0.2728  θ=-0.0715  ω=0.1486
[PLANT] t=399040100ns  x=0.398  y=-0.2728  θ=-0.0713  ω=0.1486
[PLANT] t=400040100ns  x=0.399  y=-0.2729  θ=-0.0712  ω=0.1486
[PLANT] t=401040100ns  x=0.400  y=-0.2730  θ=-0.0710  ω=0.1487
[PLANT] t=402040100ns  x=0.401  y=-0.2731  θ=-0.0709  ω=0.1487
[PLANT] t=403040100ns  x=0.402  y=-0.2731  θ=-0.0707  ω=0.1487
[PLANT] t=404040100ns  x=0.403  y=-0.2732  θ=-0.0706  ω=0.1488
[PLANT] t=405040100ns  x=0.404  y=-0.2733  θ=-0.0704  ω=0.1488
[PLANT] t=406040100ns  x=0.405  y=-0.2733  θ=-0.0703  ω=0.1488
[PLANT] t=407040100ns  x=0.406  y=-0.2734  θ=-0.0701  ω=0.1489
[PLANT] t=408040100ns  x=0.407  y=-0.2735  θ=-0.0700  ω=0.1489
[PLANT] t=409040100ns  x=0.408  y=-0.2736  θ=-0.0698  ω=0.1489
[PLANT] t=410040100ns  x=0.409  y=-0.2736  θ=-0.0697  ω=0.1490
[PLANT] t=411040100ns  x=0.410  y=-0.2737  θ=-0.0695  ω=0.1490
[PLANT] t=412040100ns  x=0.411  y=-0.2738  θ=-0.0694  ω=0.1490
[PLANT] t=413040100ns  x=0.412  y=-0.2738  θ=-0.0692  ω=0.1491
[PLANT] t=414040100ns  x=0.413  y=-0.2739  θ=-0.0691  ω=0.1491
[PLANT] t=415040100ns  x=0.414  y=-0.2740  θ=-0.0689  ω=0.1491
[PLANT] t=416040100ns  x=0.415  y=-0.2740  θ=-0.0688  ω=0.1492
[PLANT] t=417040100ns  x=0.416  y=-0.2741  θ=-0.0686  ω=0.1492
[PLANT] t=418040100ns  x=0.417  y=-0.2742  θ=-0.0685  ω=0.1492
[PLANT] t=419040100ns  x=0.418  y=-0.2742  θ=-0.0683  ω=0.1493
[PLANT] t=420040100ns  x=0.419  y=-0.2743  θ=-0.0682  ω=0.1493
[PLANT] t=421040100ns  x=0.420  y=-0.2744  θ=-0.0681  ω=0.1493
[PLANT] t=422040100ns  x=0.421  y=-0.2744  θ=-0.0679  ω=0.1494
[PLANT] t=423040100ns  x=0.422  y=-0.2745  θ=-0.0678  ω=0.1494
[PLANT] t=424040100ns  x=0.423  y=-0.2746  θ=-0.0676  ω=0.1494
[PLANT] t=425040100ns  x=0.424  y=-0.2747  θ=-0.0675  ω=0.1495
[PLANT] t=426040100ns  x=0.425  y=-0.2747  θ=-0.0673  ω=0.1495
[PLANT] t=427040100ns  x=0.426  y=-0.2748  θ=-0.0672  ω=0.1495
[PLANT] t=428040100ns  x=0.427  y=-0.2749  θ=-0.0670  ω=0.1496
[PLANT] t=429040100ns  x=0.428  y=-0.2749  θ=-0.0669  ω=0.1496
[PLANT] t=430040100ns  x=0.429  y=-0.2750  θ=-0.0667  ω=0.1496
[PLANT] t=431040100ns  x=0.430  y=-0.2751  θ=-0.0666  ω=0.1497
[PLANT] t=432040100ns  x=0.431  y=-0.2751  θ=-0.0664  ω=0.1497
[PLANT] t=433040100ns  x=0.432  y=-0.2752  θ=-0.0663  ω=0.1497
[PLANT] t=434040100ns  x=0.433  y=-0.2753  θ=-0.0661  ω=0.1498
[PLANT] t=435040100ns  x=0.434  y=-0.2753  θ=-0.0660  ω=0.1498
[PLANT] t=436040100ns  x=0.435  y=-0.2754  θ=-0.0658  ω=0.1498
[PLANT] t=437040100ns  x=0.436  y=-0.2754  θ=-0.0657  ω=0.1499
[PLANT] t=438040100ns  x=0.437  y=-0.2755  θ=-0.0655  ω=0.1499
[PLANT] t=439040100ns  x=0.438  y=-0.2756  θ=-0.0654  ω=0.1499
[PLANT] t=440040100ns  x=0.439  y=-0.2756  θ=-0.0652  ω=0.1500
[PLANT] t=441040100ns  x=0.440  y=-0.2757  θ=-0.0651  ω=0.1500
[PLANT] t=442040100ns  x=0.441  y=-0.2758  θ=-0.0649  ω=0.1500
[PLANT] t=443040100ns  x=0.442  y=-0.2758  θ=-0.0648  ω=0.1501
[PLANT] t=444040100ns  x=0.443  y=-0.2759  θ=-0.0646  ω=0.1501
[PLANT] t=445040100ns  x=0.444  y=-0.2760  θ=-0.0645  ω=0.1501
[PLANT] t=446040100ns  x=0.445  y=-0.2760  θ=-0.0643  ω=0.1501
[PLANT] t=447040100ns  x=0.446  y=-0.2761  θ=-0.0642  ω=0.1502
[PLANT] t=448040100ns  x=0.447  y=-0.2762  θ=-0.0640  ω=0.1502
[PLANT] t=449040100ns  x=0.448  y=-0.2762  θ=-0.0639  ω=0.1502
[PLANT] t=450040100ns  x=0.449  y=-0.2763  θ=-0.0637  ω=0.1503
[PLANT] t=451040100ns  x=0.450  y=-0.2764  θ=-0.0636  ω=0.1503
[PLANT] t=452040100ns  x=0.451  y=-0.2764  θ=-0.0634  ω=0.1503
[PLANT] t=453040100ns  x=0.452  y=-0.2765  θ=-0.0633  ω=0.1504
[PLANT] t=454040100ns  x=0.453  y=-0.2765  θ=-0.0631  ω=0.1504
[PLANT] t=455040100ns  x=0.454  y=-0.2766  θ=-0.0630  ω=0.1504
[PLANT] t=456040100ns  x=0.455  y=-0.2767  θ=-0.0628  ω=0.1505
[PLANT] t=457040100ns  x=0.456  y=-0.2767  θ=-0.0627  ω=0.1505
[PLANT] t=458040100ns  x=0.457  y=-0.2768  θ=-0.0625  ω=0.1505
[PLANT] t=459040100ns  x=0.458  y=-0.2769  θ=-0.0624  ω=0.1505
[PLANT] t=460040100ns  x=0.459  y=-0.2769  θ=-0.0622  ω=0.1506
[PLANT] t=461040100ns  x=0.460  y=-0.2770  θ=-0.0621  ω=0.1506
[PLANT] t=462040100ns  x=0.461  y=-0.2770  θ=-0.0619  ω=0.1506
[PLANT] t=463040100ns  x=0.462  y=-0.2771  θ=-0.0617  ω=0.1507
[PLANT] t=464040100ns  x=0.463  y=-0.2772  θ=-0.0616  ω=0.1507
[PLANT] t=465040100ns  x=0.464  y=-0.2772  θ=-0.0614  ω=0.1507
[PLANT] t=466040100ns  x=0.465  y=-0.2773  θ=-0.0613  ω=0.1508
[PLANT] t=467040100ns  x=0.466  y=-0.2774  θ=-0.0611  ω=0.1508
[PLANT] t=468040100ns  x=0.467  y=-0.2774  θ=-0.0610  ω=0.1508
[PLANT] t=469040100ns  x=0.468  y=-0.2775  θ=-0.0608  ω=0.1508
[PLANT] t=470040100ns  x=0.469  y=-0.2775  θ=-0.0607  ω=0.1509
[PLANT] t=471040100ns  x=0.470  y=-0.2776  θ=-0.0605  ω=0.1509
[PLANT] t=472040100ns  x=0.471  y=-0.2777  θ=-0.0604  ω=0.1509
[PLANT] t=473040100ns  x=0.472  y=-0.2777  θ=-0.0602  ω=0.1510
[PLANT] t=474040100ns  x=0.473  y=-0.2778  θ=-0.0601  ω=0.1510
[PLANT] t=475040100ns  x=0.474  y=-0.2778  θ=-0.0599  ω=0.1510
[PLANT] t=476040100ns  x=0.475  y=-0.2779  θ=-0.0598  ω=0.1510
[PLANT] t=477040100ns  x=0.476  y=-0.2780  θ=-0.0596  ω=0.1511
[PLANT] t=478040100ns  x=0.477  y=-0.2780  θ=-0.0595  ω=0.1511
[PLANT] t=479040100ns  x=0.478  y=-0.2781  θ=-0.0593  ω=0.1511
[PLANT] t=480040100ns  x=0.479  y=-0.2781  θ=-0.0592  ω=0.1512
[PLANT] t=481040100ns  x=0.480  y=-0.2782  θ=-0.0590  ω=0.1512
[PLANT] t=482040100ns  x=0.481  y=-0.2783  θ=-0.0589  ω=0.1512
[PLANT] t=483040100ns  x=0.482  y=-0.2783  θ=-0.0587  ω=0.1512
[PLANT] t=484040100ns  x=0.483  y=-0.2784  θ=-0.0586  ω=0.1513
[PLANT] t=485040100ns  x=0.484  y=-0.2784  θ=-0.0584  ω=0.1513
[PLANT] t=486040100ns  x=0.485  y=-0.2785  θ=-0.0583  ω=0.1513
[PLANT] t=487040100ns  x=0.486  y=-0.2785  θ=-0.0581  ω=0.1514
[PLANT] t=488040100ns  x=0.487  y=-0.2786  θ=-0.0580  ω=0.1514
[PLANT] t=489040100ns  x=0.488  y=-0.2787  θ=-0.0578  ω=0.1514
[PLANT] t=490040100ns  x=0.489  y=-0.2787  θ=-0.0577  ω=0.1514
[PLANT] t=491040100ns  x=0.490  y=-0.2788  θ=-0.0575  ω=0.1515
[PLANT] t=492040100ns  x=0.491  y=-0.2788  θ=-0.0574  ω=0.1515
[PLANT] t=493040100ns  x=0.492  y=-0.2789  θ=-0.0572  ω=0.1515
[PLANT] t=494040100ns  x=0.493  y=-0.2789  θ=-0.0571  ω=0.1516
[PLANT] t=495040100ns  x=0.494  y=-0.2790  θ=-0.0569  ω=0.1516
[PLANT] t=496040100ns  x=0.495  y=-0.2791  θ=-0.0568  ω=0.1516
[PLANT] t=497040100ns  x=0.496  y=-0.2791  θ=-0.0566  ω=0.1516
[PLANT] t=498040100ns  x=0.497  y=-0.2792  θ=-0.0565  ω=0.1517
[PLANT] t=499040100ns  x=0.498  y=-0.2792  θ=-0.0563  ω=0.1517
[PLANT] t=500040100ns  x=0.499  y=-0.2793  θ=-0.0562  ω=0.1517
[PLANT] t=501040100ns  x=0.500  y=-0.2793  θ=-0.0560  ω=0.1517
[PLANT] t=502040100ns  x=0.501  y=-0.2794  θ=-0.0559  ω=0.1518
[PLANT] t=503040100ns  x=0.502  y=-0.2795  θ=-0.0557  ω=0.1518
[PLANT] t=504040100ns  x=0.503  y=-0.2795  θ=-0.0555  ω=0.1518
[PLANT] t=505040100ns  x=0.504  y=-0.2796  θ=-0.0554  ω=0.1519
[PLANT] t=506040100ns  x=0.505  y=-0.2796  θ=-0.0552  ω=0.1519
[PLANT] t=507040100ns  x=0.506  y=-0.2797  θ=-0.0551  ω=0.1519
[PLANT] t=508040100ns  x=0.507  y=-0.2797  θ=-0.0549  ω=0.1519
[PLANT] t=509040100ns  x=0.508  y=-0.2798  θ=-0.0548  ω=0.1520
[PLANT] t=510040100ns  x=0.509  y=-0.2798  θ=-0.0546  ω=0.1520
[PLANT] t=511040100ns  x=0.510  y=-0.2799  θ=-0.0545  ω=0.1520
[PLANT] t=512040100ns  x=0.511  y=-0.2800  θ=-0.0543  ω=0.1520
[PLANT] t=513040100ns  x=0.512  y=-0.2800  θ=-0.0542  ω=0.1521
[PLANT] t=514040100ns  x=0.513  y=-0.2801  θ=-0.0540  ω=0.1521
[PLANT] t=515040100ns  x=0.514  y=-0.2801  θ=-0.0539  ω=0.1521
[PLANT] t=516040100ns  x=0.515  y=-0.2802  θ=-0.0537  ω=0.1521
[PLANT] t=517040100ns  x=0.516  y=-0.2802  θ=-0.0536  ω=0.1522
[PLANT] t=518040100ns  x=0.517  y=-0.2803  θ=-0.0534  ω=0.1522
[PLANT] t=519040100ns  x=0.518  y=-0.2803  θ=-0.0533  ω=0.1522
[PLANT] t=520040100ns  x=0.519  y=-0.2804  θ=-0.0531  ω=0.1522
[PLANT] t=521040100ns  x=0.520  y=-0.2804  θ=-0.0530  ω=0.1523
[PLANT] t=522040100ns  x=0.521  y=-0.2805  θ=-0.0528  ω=0.1523
[PLANT] t=523040100ns  x=0.522  y=-0.2805  θ=-0.0527  ω=0.1523
[PLANT] t=524040100ns  x=0.523  y=-0.2806  θ=-0.0525  ω=0.1523
[PLANT] t=525040100ns  x=0.524  y=-0.2806  θ=-0.0524  ω=0.1524
[PLANT] t=526040100ns  x=0.525  y=-0.2807  θ=-0.0522  ω=0.1524
[PLANT] t=527040100ns  x=0.526  y=-0.2808  θ=-0.0520  ω=0.1524
[PLANT] t=528040100ns  x=0.527  y=-0.2808  θ=-0.0519  ω=0.1524
[PLANT] t=529040100ns  x=0.528  y=-0.2809  θ=-0.0517  ω=0.1525
[PLANT] t=530040100ns  x=0.529  y=-0.2809  θ=-0.0516  ω=0.1525
[PLANT] t=531040100ns  x=0.530  y=-0.2810  θ=-0.0514  ω=0.1525
[PLANT] t=532040100ns  x=0.531  y=-0.2810  θ=-0.0513  ω=0.1525
[PLANT] t=533040100ns  x=0.532  y=-0.2811  θ=-0.0511  ω=0.1526
[PLANT] t=534040100ns  x=0.533  y=-0.2811  θ=-0.0510  ω=0.1526
[PLANT] t=535040100ns  x=0.534  y=-0.2812  θ=-0.0508  ω=0.1526
[PLANT] t=536040100ns  x=0.535  y=-0.2812  θ=-0.0507  ω=0.1526
[PLANT] t=537040100ns  x=0.536  y=-0.2813  θ=-0.0505  ω=0.1527
[PLANT] t=538040100ns  x=0.537  y=-0.2813  θ=-0.0504  ω=0.1527
[PLANT] t=539040100ns  x=0.538  y=-0.2814  θ=-0.0502  ω=0.1527
[PLANT] t=540040100ns  x=0.539  y=-0.2814  θ=-0.0501  ω=0.1527
